Date,Open,High,Low,Close,Volume
2026-02-06,66.25,66.95,66.25,66.9,69600.0
2026-02-09,67.25,67.45,66.8,67.15,163920.0
2026-02-10,67.1,67.15,66.65,66.8,289460.0
2026-02-11,67.15,67.85,67.0,67.25,93110.0
2026-02-12,67.5,67.8,66.85,67.5,161280.0
2026-02-13,67.55,67.75,66.95,67.45,57850.0
2026-02-16,67.6,67.75,66.95,67.55,103430.0
2026-02-18,67.7,69.85,67.65,69.5,807170.0
2026-02-19,69.5,71.8,69.5,71.75,687950.0
2026-02-20,71.75,71.75,70.85,71.0,221620.0
2026-02-23,71.0,72.0,71.0,71.6,150860.0
2026-02-24,71.6,71.75,70.95,71.05,321760.0
2026-02-25,71.05,73.0,71.05,72.5,716950.0
2026-02-26,72.6,74.9,72.6,74.5,504890.0
2026-02-27,74.5,74.5,73.5,73.85,154170.0
2026-03-02,69.5,72.4,69.5,71.0,415170.0
2026-03-03,71.0,71.9,70.0,70.7,283240.0
2026-03-04,70.25,71.05,68.8,69.6,566640.0
2026-03-05,69.6,71.0,69.1,70.0,172650.0
2026-03-06,70.0,70.2,69.45,70.0,154180.0
2026-03-09,69.5,69.5,66.75,68.4,346390.0
2026-03-10,68.1,69.25,68.0,69.0,322630.0
2026-03-11,68.4,69.9,68.4,69.5,334910.0
2026-03-12,69.55,69.55,68.0,68.3,48810.0
2026-03-13,68.3,68.4,67.25,67.3,179250.0
2026-03-16,67.3,67.3,66.0,66.5,113810.0
2026-03-17,66.5,67.15,66.5,66.75,64260.0
2026-03-18,66.75,67.45,66.4,66.7,144870.0
2026-03-19,66.6,68.3,65.6,68.3,411670.0
2026-03-23,68.0,68.0,65.0,65.1,177810.0
2026-03-24,66.5,66.7,65.1,66.45,79380.0
2026-03-25,66.45,67.0,66.25,66.85,64450.0
2026-03-26,66.85,67.0,66.6,66.8,29910.0
2026-03-27,66.8,66.8,66.3,66.5,44850.0
2026-03-30,66.45,66.45,65.1,65.45,160250.0
2026-03-31,65.4,65.55,65.0,65.2,172050.0
2026-04-01,65.5,66.4,65.5,65.8,39230.0
2026-04-06,65.85,66.6,65.7,65.9,32980.0
2026-04-07,65.9,66.7,65.75,65.85,50150.0
2026-04-08,65.9,67.5,65.9,67.5,97320.0
2026-04-10,67.5,68.8,67.4,68.05,143140.0
2026-04-13,68.05,68.7,67.45,68.0,39650.0
2026-04-14,68.0,68.6,67.35,68.0,160560.0
2026-04-15,68.0,68.8,68.0,68.35,118870.0
2026-04-16,68.35,68.8,67.7,68.0,141430.0
2026-04-17,68.3,68.3,67.5,67.5,507580.0
2026-04-20,67.5,68.75,67.5,68.4,150560.0
2026-04-21,68.3,68.8,67.75,68.5,254070.0
2026-04-22,68.0,68.9,66.75,68.0,430850.0
2026-04-23,68.0,68.0,65.0,65.4,299360.0
2026-04-24,66.0,67.5,65.4,65.95,137390.0
2026-04-27,65.95,66.85,65.0,65.15,187640.0
2026-04-28,65.15,65.15,63.9,64.9,257200.0
2026-04-29,64.9,65.0,64.5,64.55,228360.0
2026-04-30,64.55,65.45,64.5,64.95,132480.0
2026-05-04,64.9,64.9,62.2,63.2,304920.0
2026-05-05,63.2,63.8,63.0,63.65,86120.0
2026-05-06,63.7,64.85,63.2,63.35,138040.0
2026-05-07,63.35,64.95,63.35,63.45,60390.0
2026-05-08,63.35,64.9,63.3,64.55,100910.0
2026-05-11,64.5,66.0,64.0,66.0,204330.0
2026-05-12,66.0,66.0,64.3,64.3,127490.0
2026-05-13,64.3,66.0,64.3,65.1,167490.0
2026-05-14,65.15,66.0,64.5,65.75,272030.0
2026-05-15,65.75,65.95,64.35,65.3,365300.0
2026-05-18,65.3,65.3,64.4,65.0,414010.0
2026-05-19,65.05,65.9,65.0,65.8,36240.0
2026-05-20,66.0,67.05,65.0,66.5,1498480.0
2026-05-21,66.5,67.25,65.95,66.0,32810.0
2026-05-22,66.5,67.0,66.0,66.0,78200.0
2026-05-25,66.5,66.5,65.0,65.5,77770.0
2026-05-26,65.6,65.6,63.4,64.0,446240.0
2026-05-28,64.0,64.5,60.5,61.3,910420.0
2026-05-29,61.5,62.5,61.3,62.0,776810.0
2026-06-01,62.0,62.75,60.75,60.95,889910.0
2026-06-02,61.0,61.9,60.8,61.0,799400.0
2026-06-03,61.8,62.95,61.4,62.95,603770.0
2026-06-04,62.95,62.95,62.0,62.4,475770.0
2026-06-05,62.5,62.95,62.0,62.7,473070.0
2026-06-08,62.0,62.8,60.55,61.55,554130.0
2026-06-09,61.55,62.5,61.1,61.5,711360.0
2026-06-10,62.4,63.15,61.95,63.1,569440.0
2026-06-11,63.1,63.45,62.0,62.2,361200.0
2026-06-15,62.25,63.35,62.25,63.2,554260.0
2026-06-16,63.3,65.0,63.3,64.05,602070.0
2026-06-17,64.05,65.7,63.95,65.3,716550.0
2026-06-18,65.3,65.3,64.45,64.95,621250.0
2026-06-19,64.95,65.25,64.55,65.1,625070.0
2026-06-22,65.15,65.35,64.4,65.0,426650.0
2026-06-23,65.0,66.0,64.75,65.45,248380.0
2026-06-24,65.3,65.95,65.2,65.5,152450.0
2026-06-25,65.5,65.6,65.0,65.3,129610.0
2026-06-26,65.4,65.45,65.2,65.35,108140.0
2026-06-29,65.2,66.4,65.2,66.35,174420.0
2026-06-30,65.35,66.35,65.35,65.5,202290.0
2026-07-01,65.5,65.55,65.3,65.5,11081032.0
2026-07-02,65.5,65.65,65.2,65.35,7670460.0
2026-07-03,65.35,66.0,65.35,65.95,10720026.0
2026-07-06,66.0,66.1,65.6,66.0,23698886.5
2026-07-07,66.1,66.15,65.85,65.9,18527872.5
2026-07-08,65.9,66.0,65.0,65.1,9728455.0
2026-07-09,65.1,65.15,63.6,64.3,19981706.0
2026-07-10,64.3,64.7,64.2,64.2,13523125.0
2026-07-13,64.2,64.4,63.0,63.1,14220510.5
2026-07-14,63.5,63.5,62.6,62.65,16766630.0
2026-07-15,62.65,64.45,62.6,62.75,12043444.0
2026-07-16,63.0,63.95,62.8,63.0,30371177.5
2026-07-17,63.0,64.0,63.0,63.5,14696384.5
2026-07-20,63.5,64.75,63.5,64.5,7181427.5
2026-07-21,64.95,65.8,64.55,65.45,13097360.5
2026-07-22,65.5,65.8,65.05,65.25,9094462.5
2026-07-23,65.25,65.8,65.25,65.6,10256050.5
2026-07-24,65.6,65.6,65.05,65.2,10957714.0
2026-07-27,65.2,67.25,65.2,67.0,9243913.0
2026-07-28,67.0,67.0,66.5,67.0,10080191.0
2026-07-29,67.0,67.6,67.0,67.25,14063391.0
2026-07-30,67.25,67.45,66.5,67.15,13418533.0
2026-07-31,67.15,67.8,67.1,67.5,7377364.0
2026-08-03,67.5,67.95,67.4,67.8,14843836.5
2026-08-04,67.8,68.5,67.5,68.4,13685313.0
2026-08-05,68.2,68.35,67.95,68.1,11751853.0
2026-08-06,68.0,68.35,67.95,68.3,7395229.0
2026-08-07,68.3,68.3,68.05,68.2,2503199.0
2026-08-10,68.2,68.2,66.95,68.2,12398756.0
2026-08-11,68.2,68.35,67.5,68.2,3560757.0
