Date,Open,High,Low,Close,Volume
2025-05-16,1893.0,1893.0,1840.0,1845.0,82035.0
2025-05-19,1874.0,1874.0,1820.0,1821.0,69785.0
2025-05-20,1820.0,1825.0,1795.0,1800.0,121535.0
2025-05-21,1800.0,1820.0,1798.0,1798.0,53775.0
2025-05-22,1800.0,1813.0,1782.0,1800.0,53150.0
2025-05-23,1800.0,1800.0,1748.0,1748.0,129235.0
2025-05-26,1752.0,1789.0,1752.0,1752.0,49305.0
2025-05-27,1760.0,1787.0,1760.0,1780.0,35145.0
2025-05-28,1780.0,1810.0,1778.0,1785.0,56505.0
2025-05-29,1800.0,1820.0,1790.0,1815.0,39825.0
2025-05-30,1822.0,1840.0,1751.0,1770.0,102435.0
2025-06-02,1780.0,1802.0,1780.0,1800.0,510010.0
2025-06-03,1838.0,1843.0,1799.0,1800.0,56800.0
2025-06-04,1811.0,1815.0,1801.0,1812.0,39540.0
2025-06-05,1810.0,1810.0,1792.0,1810.0,32980.0
2025-06-09,1807.0,1829.0,1793.0,1800.0,30135.0
2025-06-10,1800.0,1826.0,1800.0,1807.0,25855.0
2025-06-11,1800.0,1814.0,1770.0,1800.0,30810.0
2025-06-13,1800.0,1813.0,1766.0,1782.0,70200.0
2025-06-16,1781.0,1781.0,1762.0,1765.0,52705.0
2025-06-17,1765.0,1785.0,1761.0,1761.0,30785.0
2025-06-18,1761.0,1778.0,1752.0,1753.0,51360.0
2025-06-19,1756.0,1770.0,1732.0,1737.0,74395.0
2025-06-20,1740.0,1740.0,1674.0,1674.0,445985.0
2025-06-23,1674.0,1700.0,1670.0,1676.0,63185.0
2025-06-24,1680.0,1722.0,1680.0,1696.0,70550.0
2025-06-25,1705.0,1724.0,1684.0,1688.0,55395.0
2025-06-26,1690.0,1703.0,1668.0,1672.0,99465.0
2025-06-27,1680.0,1709.0,1680.0,1698.0,25990.0
2025-06-30,1710.0,1720.0,1680.0,1682.0,89800.0
2025-07-01,1682.0,1708.0,1680.0,1708.0,43890.0
2025-07-02,1708.0,1742.0,1692.0,1739.0,31280.0
2025-07-03,1740.0,1766.0,1723.0,1748.0,66375.0
2025-07-04,1748.0,1750.0,1697.0,1705.0,85530.0
2025-07-07,1705.0,1712.0,1631.0,1639.0,407715.0
2025-07-08,1660.0,1667.0,1632.0,1633.0,104415.0
2025-07-09,1633.0,1649.0,1631.0,1640.0,83665.0
2025-07-10,1640.0,1665.0,1635.0,1660.0,39760.0
2025-07-11,1663.0,1679.0,1645.0,1666.0,61200.0
2025-07-14,1641.0,1698.0,1641.0,1685.0,72410.0
2025-07-15,1685.0,1691.0,1635.0,1637.0,209255.0
2025-07-16,1640.0,1656.0,1626.0,1630.0,68355.0
2025-07-17,1630.0,1650.0,1625.0,1642.0,37050.0
2025-07-18,1635.0,1661.0,1635.0,1650.0,40040.0
2025-07-21,1650.0,1653.0,1631.0,1631.0,56780.0
2025-07-22,1635.0,1648.0,1624.0,1624.0,102880.0
2025-07-23,1627.0,1696.0,1624.0,1690.0,80705.0
2025-07-24,1689.0,1689.0,1661.0,1664.0,51515.0
2025-07-25,1669.0,1678.0,1653.0,1656.0,28260.0
2025-07-28,1664.0,1667.0,1646.0,1667.0,32845.0
2025-07-29,1671.0,1680.0,1667.0,1669.0,32905.0
2025-07-30,1670.0,1671.0,1660.0,1664.0,25220.0
2025-07-31,1665.0,1693.0,1664.0,1670.0,47950.0
2025-08-01,1665.0,1682.0,1665.0,1680.0,39135.0
2025-08-04,1680.0,1710.0,1680.0,1710.0,22315.0
2025-08-05,1712.0,1740.0,1705.0,1730.0,85700.0
2025-08-06,1711.0,1744.0,1700.0,1718.0,55305.0
2025-08-07,1735.0,1746.0,1720.0,1740.0,45545.0
2025-08-08,1743.0,1744.0,1717.0,1720.0,23660.0
2025-08-11,1720.0,1724.0,1675.0,1675.0,68470.0
2025-08-12,1680.0,1710.0,1680.0,1704.0,42955.0
2025-08-13,1711.0,1732.0,1710.0,1715.0,22710.0
2025-08-14,1717.0,1730.0,1688.0,1695.0,58415.0
2025-08-15,1690.0,1699.0,1670.0,1698.0,62910.0
2025-08-18,1698.0,1698.0,1678.0,1688.0,29625.0
2025-08-19,1679.0,1680.0,1650.0,1680.0,19965.0
2025-08-20,1670.0,1670.0,1655.0,1670.0,24240.0
2025-08-22,1670.0,1670.0,1610.0,1632.0,94425.0
2025-08-26,1625.0,1625.0,1584.0,1600.0,86835.0
2025-08-27,1597.0,1620.0,1577.0,1585.0,120210.0
2025-08-28,1610.0,1614.0,1555.0,1555.0,185225.0
2025-08-29,1577.0,1577.0,1500.0,1507.0,145900.0
2025-09-01,1507.0,1529.0,1478.0,1505.0,79825.0
2025-09-02,1507.0,1528.0,1505.0,1520.0,62520.0
2025-09-03,1518.0,1523.0,1502.0,1520.0,53610.0
2025-09-04,1520.0,1582.0,1518.0,1576.0,161790.0
2025-09-05,1579.0,1588.0,1560.0,1575.0,290320.0
2025-09-08,1578.0,1581.0,1562.0,1570.0,22370.0
2025-09-09,1568.0,1570.0,1521.0,1523.0,63500.0
2025-09-10,1521.0,1538.0,1505.0,1530.0,23480.0
2025-09-11,1540.0,1550.0,1513.0,1520.0,44180.0
2025-09-12,1516.0,1579.0,1516.0,1526.0,21440.0
2025-09-15,1526.0,1550.0,1523.0,1530.0,15900.0
2025-09-16,1529.0,1548.0,1514.0,1514.0,55640.0
2025-09-17,1513.0,1539.0,1513.0,1530.0,22870.0
2025-09-18,1538.0,1600.0,1533.0,1599.0,69265.0
2025-09-19,1600.0,1600.0,1555.0,1555.0,29680.0
2025-09-22,1555.0,1577.0,1555.0,1574.0,19185.0
2025-09-23,1574.0,1575.0,1515.0,1530.0,48555.0
2025-09-24,1531.0,1559.0,1514.0,1529.0,41825.0
2025-09-25,1530.0,1539.0,1511.0,1535.0,15515.0
2025-09-26,1535.0,1535.0,1485.0,1492.0,111890.0
2025-09-29,1498.0,1498.0,1478.0,1492.0,35995.0
2025-09-30,1492.0,1505.0,1492.0,1500.0,26245.0
2025-10-01,1500.0,1510.0,1500.0,1508.0,10055.0
2025-10-02,1508.0,1525.0,1502.0,1515.0,23770.0
2025-10-03,1525.0,1558.0,1515.0,1558.0,55695.0
2025-10-06,1559.0,1569.0,1522.0,1530.0,41445.0
2025-10-07,1530.0,1530.0,1510.0,1525.0,40300.0
2025-10-08,1530.0,1530.0,1515.0,1525.0,47120.0
2025-10-09,1525.0,1529.0,1501.0,1505.0,48820.0
2025-10-10,1502.0,1513.0,1492.0,1495.0,23120.0
2025-10-13,1495.0,1509.0,1483.0,1490.0,54975.0
2025-10-14,1500.0,1500.0,1480.0,1480.0,52890.0
2025-10-15,1490.0,1499.0,1450.0,1450.0,188050.0
2025-10-16,1451.0,1472.0,1451.0,1457.0,49375.0
2025-10-17,1458.0,1474.0,1458.0,1463.0,27630.0
2025-10-20,1465.0,1478.0,1454.0,1465.0,30380.0
2025-10-21,1465.0,1478.0,1451.0,1465.0,36150.0
2025-10-22,1465.0,1465.0,1440.0,1450.0,33600.0
2025-10-23,1450.0,1475.0,1449.0,1470.0,27215.0
2025-10-24,1470.0,1470.0,1453.0,1455.0,50460.0
2025-10-27,1455.0,1455.0,1435.0,1445.0,16345.0
2025-10-28,1445.0,1458.0,1445.0,1450.0,16340.0
2025-10-29,1451.0,1487.0,1451.0,1477.0,46445.0
2025-10-30,1477.0,1487.0,1455.0,1477.0,19280.0
2025-11-03,1478.0,1480.0,1460.0,1480.0,18760.0
2025-11-04,1480.0,1500.0,1476.0,1490.0,21500.0
2025-11-05,1490.0,1493.0,1460.0,1493.0,20525.0
2025-11-06,1493.0,1493.0,1440.0,1445.0,79615.0
2025-11-07,1445.0,1462.0,1401.0,1460.0,73960.0
2025-11-10,1459.0,1469.0,1453.0,1453.0,10380.0
2025-11-11,1453.0,1469.0,1436.0,1461.0,14335.0
2025-11-12,1461.0,1505.0,1461.0,1501.0,25935.0
2025-11-13,1505.0,1648.0,1505.0,1648.0,140505.0
2025-11-14,1645.0,1645.0,1587.0,1596.0,61470.0
2025-11-17,1590.0,1627.0,1575.0,1620.0,33720.0
2025-11-18,1621.0,1655.0,1601.0,1625.0,35320.0
2025-11-19,1596.0,1629.0,1582.0,1629.0,16950.0
2025-11-20,1600.0,1625.0,1588.0,1620.0,32975.0
2025-11-21,1615.0,1615.0,1594.0,1601.0,19120.0
2025-11-24,1605.0,1611.0,1572.0,1608.0,20135.0
2025-11-25,1600.0,1610.0,1583.0,1583.0,16985.0
2025-11-26,1583.0,1600.0,1555.0,1597.0,20760.0
2025-11-27,1596.0,1596.0,1563.0,1570.0,15330.0
2025-11-28,1575.0,1620.0,1563.0,1602.0,40840.0
2025-12-01,1602.0,1632.0,1602.0,1617.0,29355.0
2025-12-02,1619.0,1628.0,1606.0,1628.0,18130.0
2025-12-03,1628.0,1630.0,1606.0,1609.0,47290.0
2025-12-04,1609.0,1609.0,1585.0,1600.0,49985.0
2025-12-05,1600.0,1609.0,1591.0,1591.0,15810.0
2025-12-09,1589.0,1590.0,1555.0,1570.0,45505.0
2025-12-10,1570.0,1585.0,1555.0,1567.0,20225.0
2025-12-11,1570.0,1589.0,1560.0,1565.0,24010.0
2025-12-12,1569.0,1571.0,1560.0,1560.0,27300.0
2025-12-15,1570.0,1587.0,1564.0,1573.0,12655.0
2025-12-16,1573.0,1575.0,1560.0,1574.0,34670.0
2025-12-17,1574.0,1574.0,1561.0,1563.0,22925.0
2025-12-18,1560.0,1604.0,1555.0,1604.0,36810.0
2025-12-19,1603.0,1603.0,1549.0,1549.0,195140.0
2025-12-22,1542.0,1574.0,1520.0,1565.0,20765.0
2025-12-23,1565.0,1605.0,1560.0,1590.0,32895.0
2025-12-26,1590.0,1603.0,1585.0,1585.0,18505.0
2025-12-29,1585.0,1585.0,1573.0,1584.0,8935.0
2026-01-02,1590.0,1619.0,1590.0,1600.0,12890.0
2026-01-05,1600.0,1616.0,1581.0,1581.0,25730.0
2026-01-06,1600.0,1630.0,1596.0,1611.0,61560.0
2026-01-07,1611.0,1628.0,1605.0,1610.0,34495.0
2026-01-08,1610.0,1629.0,1610.0,1620.0,19990.0
2026-01-09,1620.0,1645.0,1611.0,1620.0,56695.0
2026-01-12,1638.0,1638.0,1607.0,1620.0,58355.0
2026-01-13,1637.0,1643.0,1617.0,1640.0,32345.0
2026-01-14,1640.0,1681.0,1634.0,1660.0,119900.0
2026-01-15,1665.0,1672.0,1650.0,1651.0,43490.0
2026-01-16,1652.0,1664.0,1630.0,1632.0,47295.0
2026-01-19,1635.0,1647.0,1625.0,1625.0,38470.0
2026-01-20,1630.0,1639.0,1608.0,1619.0,44375.0
2026-01-21,1617.0,1625.0,1602.0,1602.0,47335.0
2026-01-22,1603.0,1635.0,1603.0,1630.0,21755.0
2026-01-23,1631.0,1637.0,1615.0,1619.0,54105.0
2026-01-26,1619.0,1626.0,1607.0,1617.0,22070.0
2026-01-27,1617.0,1617.0,1602.0,1605.0,24420.0
2026-01-28,1603.0,1604.0,1582.0,1589.0,76350.0
2026-01-29,1589.0,1589.0,1565.0,1570.0,67540.0
2026-01-30,1590.0,1590.0,1560.0,1571.0,54300.0
2026-02-02,1584.0,1594.0,1575.0,1580.0,63880.0
2026-02-03,1599.0,1605.0,1580.0,1597.0,41360.0
2026-02-04,1600.0,1687.0,1600.0,1678.0,169300.0
2026-02-05,1678.0,1754.0,1678.0,1726.0,270080.0
2026-02-06,1725.0,1735.0,1691.0,1718.0,41070.0
2026-02-09,1717.0,1742.0,1703.0,1733.0,49095.0
2026-02-10,1730.0,1733.0,1718.0,1730.0,32360.0
2026-02-11,1730.0,1734.0,1711.0,1730.0,110040.0
2026-02-12,1730.0,1743.0,1718.0,1725.0,28460.0
2026-02-13,1725.0,1725.0,1700.0,1702.0,20175.0
2026-02-16,1689.0,1689.0,1663.0,1680.0,20610.0
2026-02-18,1680.0,1701.0,1672.0,1690.0,36245.0
2026-02-19,1690.0,1724.0,1690.0,1705.0,35335.0
2026-02-20,1705.0,1710.0,1672.0,1685.0,54585.0
2026-02-23,1688.0,1699.0,1678.0,1690.0,25820.0
2026-02-24,1682.0,1698.0,1675.0,1680.0,31065.0
2026-02-25,1680.0,1749.0,1680.0,1744.0,83965.0
2026-02-26,1740.0,1746.0,1724.0,1745.0,46930.0
2026-02-27,1744.0,1744.0,1712.0,1740.0,25450.0
2026-03-02,1675.0,1699.0,1675.0,1678.0,56230.0
2026-03-03,1678.0,1699.0,1659.0,1680.0,45100.0
2026-03-04,1680.0,1680.0,1627.0,1632.0,38485.0
2026-03-05,1635.0,1670.0,1635.0,1652.0,33185.0
2026-03-06,1655.0,1669.0,1652.0,1660.0,17745.0
2026-03-09,1650.0,1650.0,1520.0,1600.0,77025.0
2026-03-10,1600.0,1619.0,1600.0,1602.0,14405.0
2026-03-11,1602.0,1635.0,1590.0,1623.0,27010.0
2026-03-12,1625.0,1625.0,1600.0,1610.0,38640.0
2026-03-13,1610.0,1615.0,1600.0,1610.0,14910.0
2026-03-16,1610.0,1610.0,1560.0,1575.0,64835.0
2026-03-17,1576.0,1635.0,1563.0,1610.0,32635.0
2026-03-18,1610.0,1640.0,1600.0,1635.0,24220.0
2026-03-19,1630.0,1630.0,1581.0,1619.0,50685.0
2026-03-23,1615.0,1615.0,1570.0,1585.0,39905.0
2026-03-24,1586.0,1619.0,1586.0,1616.0,15825.0
2026-03-25,1616.0,1635.0,1616.0,1630.0,27300.0
2026-03-26,1630.0,1635.0,1620.0,1634.0,14390.0
2026-03-27,1630.0,1634.0,1600.0,1614.0,26715.0
2026-03-30,1614.0,1638.0,1569.0,1638.0,64225.0
2026-03-31,1636.0,1636.0,1582.0,1625.0,50005.0
2026-04-01,1625.0,1630.0,1612.0,1615.0,18100.0
2026-04-06,1617.0,1629.0,1600.0,1620.0,21690.0
2026-04-07,1620.0,1658.0,1602.0,1645.0,107980.0
2026-04-08,1646.0,1670.0,1642.0,1651.0,58065.0
2026-04-10,1650.0,1667.0,1630.0,1650.0,27790.0
2026-04-13,1648.0,1648.0,1601.0,1630.0,26385.0
2026-04-14,1630.0,1643.0,1625.0,1633.0,15140.0
2026-04-15,1634.0,1655.0,1634.0,1645.0,32805.0
2026-04-16,1645.0,1660.0,1645.0,1655.0,10070.0
2026-04-17,1650.0,1657.0,1638.0,1645.0,13840.0
2026-04-20,1652.0,1652.0,1632.0,1640.0,38850.0
2026-04-21,1640.0,1654.0,1640.0,1653.0,13720.0
2026-04-22,1653.0,1653.0,1639.0,1648.0,20585.0
2026-04-23,1650.0,1650.0,1636.0,1650.0,18940.0
2026-04-24,1649.0,1649.0,1636.0,1646.0,19195.0
2026-04-27,1646.0,1652.0,1626.0,1639.0,41310.0
2026-04-28,1648.0,1649.0,1602.0,1630.0,51445.0
2026-04-29,1640.0,1652.0,1625.0,1647.0,36685.0
2026-04-30,1647.0,1653.0,1637.0,1647.0,33215.0
2026-05-04,1647.0,1655.0,1644.0,1653.0,21740.0
2026-05-05,1653.0,1656.0,1644.0,1650.0,24910.0
2026-05-06,1653.0,1653.0,1618.0,1621.0,32670.0
2026-05-07,1629.0,1660.0,1629.0,1660.0,52460.0
2026-05-08,1660.0,1698.0,1656.0,1692.0,70865.0
2026-05-11,1700.0,1700.0,1650.0,1670.0,56770.0
2026-05-12,1670.0,1700.0,1666.0,1700.0,62235.0
2026-05-13,1700.0,1742.0,1685.0,1730.0,120450.0
2026-05-14,1715.0,1766.0,1702.0,1765.0,149270.0
2026-05-15,1765.0,1860.0,1765.0,1805.0,400995.0
2026-05-18,1805.0,1809.0,1780.0,1803.0,41390.0
2026-05-19,1800.0,1815.0,1780.0,1804.0,94070.0
2026-05-20,1793.0,1799.0,1763.0,1794.0,66325.0
2026-05-21,1785.0,1785.0,1762.0,1770.0,100785.0
2026-05-22,1740.0,1758.0,1705.0,1750.0,18515.0
2026-05-25,1751.0,1760.0,1723.0,1740.0,23550.0
2026-05-26,1740.0,1740.0,1690.0,1710.0,57190.0
2026-05-28,1710.0,1710.0,1658.0,1675.0,34970.0
2026-05-29,1675.0,1708.0,1627.0,1690.0,93560.0
2026-06-01,1690.0,1699.0,1663.0,1699.0,30795.0
2026-06-02,1699.0,1750.0,1685.0,1700.0,23820.0
2026-06-03,1700.0,1700.0,1671.0,1688.0,29675.0
2026-06-04,1688.0,1708.0,1651.0,1700.0,38075.0
2026-06-05,1702.0,1702.0,1673.0,1680.0,17560.0
2026-06-08,1664.0,1701.0,1664.0,1689.0,36255.0
2026-06-09,1689.0,1715.0,1680.0,1706.0,53355.0
2026-06-10,1706.0,1710.0,1693.0,1705.0,21375.0
2026-06-11,1705.0,1705.0,1660.0,1700.0,43670.0
2026-06-15,1700.0,1743.0,1697.0,1730.0,71810.0
2026-06-16,1730.0,1732.0,1700.0,1722.0,55980.0
2026-06-17,1741.0,1823.0,1738.0,1809.0,273615.0
2026-06-18,1809.0,1815.0,1782.0,1805.0,64105.0
2026-06-19,1805.0,1805.0,1771.0,1800.0,35745.0
2026-06-22,1790.0,1795.0,1751.0,1789.0,62685.0
2026-06-23,1780.0,1780.0,1757.0,1770.0,30310.0
2026-06-24,1770.0,1772.0,1751.0,1772.0,45330.0
2026-06-25,1772.0,1815.0,1772.0,1799.0,62015.0
2026-06-26,1799.0,1810.0,1787.0,1800.0,55825.0
2026-06-29,1810.0,1964.0,1810.0,1925.0,284215.0
2026-06-30,1925.0,1935.0,1880.0,1898.0,81845.0
2026-07-01,1898.0,1899.0,1866.0,1890.0,68079990.0
2026-07-02,1890.0,1917.0,1879.0,1880.0,96981065.0
2026-07-03,1880.0,1905.0,1880.0,1885.0,28462450.0
2026-07-06,1890.0,1911.0,1870.0,1880.0,94635455.0
2026-07-07,1881.0,1890.0,1846.0,1853.0,80922410.0
2026-07-08,1853.0,1869.0,1840.0,1845.0,52660445.0
2026-07-09,1838.0,1839.0,1809.0,1809.0,71944790.0
2026-07-10,1815.0,1834.0,1810.0,1810.0,53007030.0
2026-07-13,1810.0,1849.0,1781.0,1849.0,96373130.0
2026-07-14,1838.0,1838.0,1795.0,1796.0,74581730.0
2026-07-15,1810.0,1820.0,1800.0,1804.0,82717905.0
2026-07-16,1804.0,1838.0,1804.0,1824.0,78476155.0
2026-07-17,1824.0,1886.0,1818.0,1870.0,326131885.0
2026-07-20,1865.0,1878.0,1846.0,1870.0,156165065.0
2026-07-21,1850.0,1859.0,1845.0,1845.0,83275065.0
2026-07-22,1844.0,1844.0,1811.0,1828.0,67933225.0
2026-07-23,1835.0,1840.0,1815.0,1822.0,50947945.0
2026-07-24,1818.0,1819.0,1801.0,1819.0,33787130.0
2026-07-27,1810.0,1832.0,1810.0,1825.0,42316350.0
2026-07-28,1825.0,1860.0,1815.0,1850.0,59273990.0
2026-07-29,1850.0,1860.0,1836.0,1838.0,29683150.0
2026-07-30,1850.0,1850.0,1825.0,1850.0,43857265.0
2026-07-31,1850.0,1850.0,1810.0,1810.0,87981910.0
2026-08-03,1810.0,1821.0,1801.0,1821.0,65640955.0
2026-08-04,1821.0,1825.0,1808.0,1814.0,36744325.0
2026-08-05,1807.0,1807.0,1716.0,1755.0,402010035.0
2026-08-06,1750.0,1750.0,1718.0,1719.0,108153585.0
2026-08-07,1720.0,1730.0,1702.0,1725.0,85121305.0
2026-08-10,1725.0,1746.0,1717.0,1740.0,30216845.0
2026-08-11,1740.0,1766.0,1730.0,1757.0,41800880.0
2026-08-12,1757.0,1779.0,1745.0,1770.0,105794205.0
2026-08-13,1774.0,1775.0,1730.0,1734.0,100937525.0
2026-08-14,1737.0,1751.0,1725.0,1750.0,109278405.0
2026-08-17,1740.0,1740.0,1720.0,1721.0,31647530.0
