Date,Open,High,Low,Close,Volume
2025-12-02,2.04,2.07,2.04,2.06,4696000.0
2025-12-03,2.06,2.07,2.05,2.05,3570000.0
2025-12-04,2.05,2.07,2.04,2.05,5179000.0
2025-12-05,2.05,2.06,2.04,2.04,4901000.0
2025-12-09,2.04,2.05,2.02,2.03,5132000.0
2025-12-10,2.03,2.04,2.0,2.0,7323000.0
2025-12-11,2.0,2.03,2.0,2.0,4359000.0
2025-12-12,2.0,2.03,2.0,2.01,8387000.0
2025-12-15,2.01,2.04,2.01,2.04,4392000.0
2025-12-16,2.04,2.04,2.0,2.01,10742000.0
2025-12-17,2.01,2.05,2.01,2.02,11238000.0
2025-12-18,2.02,2.12,2.02,2.04,25871000.0
2025-12-19,2.04,2.07,2.03,2.03,5579000.0
2025-12-22,2.04,2.08,2.03,2.08,8988000.0
2025-12-23,2.08,2.1,2.07,2.08,3530000.0
2025-12-26,2.08,2.08,2.04,2.07,1914000.0
2025-12-29,2.06,2.09,2.06,2.08,4886000.0
2026-01-02,2.1,2.12,2.09,2.11,9281000.0
2026-01-05,2.11,2.14,2.1,2.12,24989000.0
2026-01-06,2.12,2.15,2.12,2.14,13508000.0
2026-01-07,2.14,2.16,2.12,2.15,16424000.0
2026-01-08,2.15,2.17,2.14,2.17,14662000.0
2026-01-09,2.17,2.17,2.16,2.16,11241000.0
2026-01-12,2.16,2.2,2.16,2.2,14033000.0
2026-01-13,2.2,2.22,2.19,2.21,15361000.0
2026-01-14,2.21,2.22,2.2,2.21,8865000.0
2026-01-15,2.21,2.22,2.21,2.22,8124000.0
2026-01-16,2.22,2.22,2.19,2.21,6112000.0
2026-01-19,2.23,2.25,2.21,2.21,5749000.0
2026-01-20,2.21,2.21,2.15,2.15,14090000.0
2026-01-21,2.15,2.21,2.15,2.2,16844000.0
2026-01-22,2.2,2.21,2.19,2.21,7417000.0
2026-01-23,2.21,2.21,2.19,2.2,4567000.0
2026-01-26,2.2,2.21,2.18,2.2,6640000.0
2026-01-27,2.2,2.2,2.17,2.18,6807000.0
2026-01-28,2.17,2.19,2.17,2.18,8716000.0
2026-01-29,2.17,2.19,2.17,2.18,5924000.0
2026-01-30,2.18,2.2,2.16,2.2,15956000.0
2026-02-02,2.2,2.21,2.19,2.2,5341000.0
2026-02-03,2.2,2.22,2.19,2.2,17871000.0
2026-02-04,2.2,2.23,2.2,2.23,21798000.0
2026-02-05,2.22,2.25,2.22,2.24,8998000.0
2026-02-06,2.24,2.24,2.22,2.23,5343000.0
2026-02-09,2.23,2.27,2.22,2.26,10108000.0
2026-02-10,2.26,2.26,2.24,2.26,7394000.0
2026-02-11,2.26,2.28,2.24,2.26,7652000.0
2026-02-12,2.27,2.28,2.26,2.28,10380000.0
2026-02-13,2.28,2.28,2.23,2.24,18258000.0
2026-02-16,2.27,2.27,2.25,2.26,10379000.0
2026-02-18,2.25,2.29,2.25,2.29,51735000.0
2026-02-19,2.29,2.3,2.27,2.3,9786000.0
2026-02-20,2.3,2.3,2.24,2.25,5191000.0
2026-02-23,2.27,2.28,2.24,2.25,6206000.0
2026-02-24,2.25,2.27,2.24,2.25,6881000.0
2026-02-25,2.25,2.32,2.25,2.29,16270000.0
2026-02-26,2.29,2.38,2.29,2.32,19799000.0
2026-02-27,2.33,2.33,2.26,2.26,29029000.0
2026-03-02,2.25,2.28,2.24,2.28,7471000.0
2026-03-03,2.25,2.29,2.24,2.24,8090000.0
2026-03-04,2.24,2.25,2.17,2.19,24858000.0
2026-03-05,2.17,2.22,2.17,2.2,4411000.0
2026-03-06,2.2,2.21,2.17,2.18,7189000.0
2026-03-09,2.17,2.17,2.0,2.05,31851000.0
2026-03-10,2.05,2.09,2.05,2.08,7792000.0
2026-03-11,2.09,2.14,2.07,2.12,4049000.0
2026-03-12,2.14,2.14,2.1,2.11,2544000.0
2026-03-13,2.1,2.13,2.08,2.11,4142000.0
2026-03-16,2.1,2.11,2.09,2.1,7395000.0
2026-03-17,2.11,2.15,2.11,2.11,2705000.0
2026-03-18,2.11,2.13,2.11,2.13,1072000.0
2026-03-19,2.12,2.14,2.1,2.14,8663000.0
2026-03-23,2.13,2.13,2.06,2.07,8017000.0
2026-03-24,2.09,2.12,2.09,2.11,1588000.0
2026-03-25,2.12,2.16,2.11,2.14,5408000.0
2026-03-26,2.14,2.15,2.13,2.15,2062000.0
2026-03-27,2.15,2.17,2.07,2.16,6906000.0
2026-03-30,2.16,2.16,2.05,2.06,11491000.0
2026-03-31,2.06,2.12,2.04,2.1,11227000.0
2026-04-01,2.1,2.1,2.05,2.05,5214000.0
2026-04-06,2.05,2.07,2.03,2.05,3777000.0
2026-04-07,2.05,2.07,2.05,2.07,2045000.0
2026-04-08,2.07,2.11,2.07,2.09,5144000.0
2026-04-10,2.1,2.1,2.06,2.07,4358000.0
2026-04-13,2.08,2.08,2.03,2.04,3733000.0
2026-04-14,2.06,2.07,2.02,2.05,3466000.0
2026-04-15,2.05,2.09,2.05,2.08,1460000.0
2026-04-16,2.09,2.11,2.07,2.09,3086000.0
2026-04-17,2.09,2.13,2.07,2.09,7282000.0
2026-04-20,2.07,2.11,2.07,2.11,4035000.0
2026-04-21,2.1,2.11,2.07,2.09,4952000.0
2026-04-22,2.1,2.15,2.05,2.12,11222000.0
2026-04-23,2.12,2.14,2.08,2.11,5909000.0
2026-04-24,2.11,2.11,2.04,2.06,5389000.0
2026-04-27,2.07,2.08,2.03,2.05,5156000.0
2026-04-28,2.05,2.05,2.01,2.03,6160000.0
2026-04-29,2.03,2.06,2.03,2.05,6515000.0
2026-04-30,2.05,2.08,2.04,2.08,2802000.0
2026-05-04,2.08,2.1,2.04,2.09,9674000.0
2026-05-05,2.09,2.11,2.08,2.1,1836000.0
2026-05-06,2.08,2.11,2.06,2.11,6406000.0
2026-05-07,2.11,2.15,2.11,2.15,10935000.0
2026-05-08,2.15,2.15,2.12,2.12,2379000.0
2026-05-11,2.15,2.15,2.11,2.12,2929000.0
2026-05-12,2.12,2.13,2.08,2.1,3474000.0
2026-05-13,2.1,2.1,2.05,2.06,4759000.0
2026-05-14,2.06,2.09,2.06,2.09,1270000.0
2026-05-15,2.1,2.1,2.06,2.09,1617000.0
2026-05-18,2.1,2.1,2.05,2.08,4738000.0
2026-05-19,2.08,2.09,2.06,2.07,1974000.0
2026-05-20,2.08,2.08,2.06,2.06,4150000.0
2026-05-21,2.05,2.06,2.03,2.03,5428000.0
2026-05-22,2.04,2.06,2.03,2.04,4002000.0
2026-05-25,2.05,2.07,2.05,2.05,2302000.0
2026-05-26,2.05,2.05,2.03,2.03,3221000.0
2026-05-28,2.04,2.04,2.02,2.03,7228000.0
2026-05-29,2.03,2.08,2.03,2.08,3999000.0
2026-06-01,2.08,2.08,2.05,2.05,2121000.0
2026-06-02,2.05,2.07,2.05,2.06,2443000.0
2026-06-03,2.07,2.07,2.05,2.05,4883000.0
2026-06-04,2.05,2.07,2.03,2.03,4235000.0
2026-06-05,2.04,2.07,2.04,2.04,4176000.0
2026-06-08,2.04,2.04,1.98,1.98,13788000.0
2026-06-09,1.99,2.03,1.99,2.0,2577000.0
2026-06-10,2.0,2.0,1.98,1.98,3041000.0
2026-06-11,2.0,2.0,1.96,1.97,6614000.0
2026-06-15,1.99,2.05,1.99,2.05,3494000.0
2026-06-16,2.06,2.06,2.03,2.05,6193000.0
2026-06-17,2.06,2.07,2.03,2.04,6459000.0
2026-06-18,2.05,2.07,2.02,2.02,7470000.0
2026-06-19,2.05,2.08,2.03,2.03,4917000.0
2026-06-22,2.04,2.05,2.02,2.03,2531000.0
2026-06-23,2.04,2.04,2.0,2.0,7704000.0
2026-06-24,2.02,2.04,2.01,2.03,2764000.0
2026-06-25,2.05,2.05,2.03,2.04,2971000.0
2026-06-26,2.06,2.08,2.04,2.05,2136000.0
2026-06-29,2.05,2.07,2.04,2.06,2856000.0
2026-06-30,2.06,2.08,2.04,2.08,5487000.0
2026-07-01,2.08,2.08,2.06,2.07,3963040.0
2026-07-02,2.08,2.08,2.07,2.08,4952670.0
2026-07-03,2.08,2.11,2.08,2.1,7915840.0
2026-07-06,2.1,2.14,2.1,2.1,8983400.0
2026-07-07,2.1,2.12,2.08,2.08,6427370.0
2026-07-08,2.09,2.12,2.09,2.1,2224820.0
2026-07-09,2.09,2.12,2.09,2.11,2750980.0
2026-07-10,2.13,2.13,2.1,2.1,4515910.0
2026-07-13,2.1,2.13,2.1,2.12,7681390.0
2026-07-14,2.12,2.13,2.11,2.12,7672670.0
2026-07-15,2.12,2.14,2.12,2.12,12167660.0
2026-07-16,2.12,2.14,2.12,2.12,8327120.0
2026-07-17,2.13,2.16,2.13,2.15,17077960.0
2026-07-20,2.15,2.18,2.15,2.17,20648660.0
2026-07-21,2.17,2.18,2.09,2.14,67350770.0
2026-07-22,2.14,2.17,2.13,2.16,7443850.0
2026-07-23,2.16,2.19,2.11,2.12,53245830.0
2026-07-24,2.12,2.17,2.1,2.11,6131540.0
2026-07-27,2.11,2.13,2.11,2.11,4923790.0
2026-07-28,2.12,2.14,2.12,2.12,3058020.0
2026-07-29,2.12,2.24,2.12,2.22,22619610.0
2026-07-30,2.22,2.22,2.17,2.21,7846130.0
2026-07-31,2.21,2.22,2.19,2.22,13176670.0
2026-08-03,2.22,2.23,2.2,2.22,13825100.0
2026-08-04,2.22,2.23,2.2,2.22,5366520.0
2026-08-05,2.21,2.23,2.21,2.23,2448270.0
2026-08-06,2.23,2.24,2.22,2.24,11240530.0
2026-08-07,2.24,2.25,2.21,2.21,18735400.0
2026-08-10,2.23,2.26,2.23,2.24,18276000.0
2026-08-11,2.25,2.28,2.23,2.27,34209130.0
2026-08-12,2.27,2.31,2.25,2.3,33000770.0
2026-08-13,2.31,2.31,2.26,2.3,10259740.0
2026-08-14,2.31,2.32,2.29,2.32,19914380.0
2026-08-17,2.32,2.32,2.29,2.32,6415610.0
2026-08-18,2.31,2.32,2.27,2.28,9408020.0
2026-08-19,2.28,2.34,2.26,2.34,32530530.0
2026-08-20,2.34,2.37,2.3,2.37,24084800.0
2026-08-24,2.36,2.36,2.32,2.35,7447500.0
2026-08-25,2.35,2.35,2.28,2.29,6101430.0
2026-08-26,2.27,2.31,2.2,2.3,47113750.0
2026-08-27,2.3,2.3,2.22,2.25,13071120.0
2026-08-28,2.25,2.26,2.19,2.19,18863200.0
